,B09B0124_DE-KOOG,B09D0360_DEN-BURG,B11C0329_EAGMARYP,B12B0001_NOORDLAREN,B12G0075_NOOITGEDACHT,B22C009_WITHAREN,B27H0042_AVERLO,B32C0572_DE-BILT,B32E0031_PUTTEN,B33B0505_UGHELEN,B37E0646_DELFT,B41A0171_DOETINCHEM,B46C0191_STANTHONIS,B50H0026_GOIRLE,B52B0390_OVERLOON,B58C0698_WEERT,B62A0133_GULPEN,B62B0748_WIJLRE
2009-04-20,,,,,13.07,,,,,,,,,,17.11,,,
2009-04-21,,,,,13.06,,,,,,,,,,17.11,,,
2009-04-22,,,,,13.06,,,,,,,,,,17.1,,,
2009-04-23,,,,,13.04,,,,,,,,,,17.09,,,
2009-04-24,,,,,13.03,,,,,,,,,,17.1,,,
2009-04-25,,,,,13.03,,,,,,,,,,17.1,,,
2009-04-26,,,,,13.02,,,,,,,,,,17.08,,,
2009-04-27,,,,,13.02,,,,,28.74,,,,,17.09,,,
2009-04-28,0.49,,,0.68,13.01,,,1.29,,,,,,,17.07,28.08,117.32,
2009-04-29,,,,,13.0,,,,,,,,,,17.05,,,
2009-04-30,,,,,12.99,,,,,,,14.3,,,17.02,,,
2009-05-01,,,,,12.99,,,,,,,,,,17.01,,,
2009-05-02,,,,,12.97,,,,,,,,,,17.0,,,
2009-05-03,,,,,12.98,,,,,,,,,,17.02,,,
2009-05-04,,,,,12.97,,,,,,,,,,17.0,,,
2009-05-05,,,,,12.97,,,,,,,,,,17.01,,,
2009-05-06,,,,,12.95,,,,,,,,,,17.0,,,
2009-05-07,,,,,12.95,,,,,,,13.91,,,16.99,,,
2009-05-08,,,,,12.95,,,,,,,,,,16.99,,,
2009-05-09,,,,,12.95,,,,,,,,,,16.97,,,
2009-05-10,,,,,12.94,,,,,,,,,,16.99,,,
2009-05-11,,,,,12.94,,,,,,,,,,16.98,,,
2009-05-12,,,,,12.93,,,,,,,,,,16.95,,,
2009-05-13,,,,,12.92,,,,,,,,,,16.96,,,
2009-05-14,0.39,,,0.57,12.91,,,,,28.64,,,,,16.97,27.89,,86.93
2009-05-15,,,,,12.92,,,1.22,,,,13.84,,,17.0,,117.47,
2009-05-16,,,,,12.93,,,,,,,,,,16.97,,,
2009-05-17,,,,,12.93,,,,,,,,,,16.98,,,
2009-05-18,,,-0.84,,12.93,,,,,,,,,,16.95,,,
2009-05-19,,,,,12.93,,,,,,,,,,16.91,,,
2009-05-20,,,,,12.93,,,,,,,,,,16.89,,,
2009-05-21,,,,,12.94,,,,,,,,,,16.91,,,
2009-05-22,,,,,12.93,,,,,,,,,,16.88,,,
2009-05-23,,,,,12.91,,,,,,,,,,16.88,,,
2009-05-24,,,,,12.91,,,,,,,,,,16.86,,,
2009-05-25,,,,,12.91,,,,,,,,,,16.86,,,
2009-05-26,,,,,12.92,,,,,,,,,,16.86,,,
2009-05-27,,,,,12.91,,,,,,,,,,16.83,,,
2009-05-28,0.62,,,0.55,12.9,,,1.22,,,,,,,16.82,27.65,117.51,86.91
2009-05-29,,,,,12.9,,,,,,,13.71,,,16.8,,,
2009-05-30,,,,,12.9,,,,,,,,,,16.79,,,
2009-05-31,,,,,12.89,,,,,,,,,,16.78,,,
2009-06-01,,,,,12.89,,,,,,,,,,16.77,,,
2009-06-02,,,-1.04,,12.89,,,,,,,,,,16.76,,,
2009-06-03,,,,,12.89,,,,,28.6,,,,,16.75,,,
2009-06-04,,,,,12.89,,,,,,,,,,16.74,,,
2009-06-05,,,,,12.88,,,,,,,,,,16.74,,,
2009-06-14,,,,,,,,,,,,,,,,27.71,,
2009-06-15,0.32,,-1.03,,,,,,,,,13.64,,,16.7,,,
2009-06-16,,,,0.46,,,,1.2,,,,,,,16.7,,117.55,
2009-06-17,,,,,,,,,,,,,,,16.71,,,
2009-06-18,,,,,,,,,,,,,,,16.72,,,
2009-06-19,,,,,,,,,,,,,,,16.73,,,
2009-06-20,,,,,,,,,,,,,,,16.73,,,
2009-06-21,,,,,,,,,,,,,,,16.74,,,
2009-06-22,,,,,,,,,,,,,,,16.73,,,
2009-06-23,,,,,,,,,,28.54,,,,,16.73,,,
2009-06-24,,,,,,,,,,,,,,,16.74,,,
2009-06-25,,,,,,,,,,,,,,,16.74,,,
2009-06-26,,,,,,,,,,,,,,,16.72,,,
2009-06-27,,,,,,,,1.16,,,,,,,16.69,,,
2009-06-28,,,,,,,,,,,,,,,16.67,27.37,,86.89
2009-06-29,,,-1.13,0.44,,,,,,,,,,,16.66,,,
2009-06-30,0.21,,,,,,,,,,,,,,16.64,,117.53,
2009-07-01,,,,,,,,,,,,13.56,,,16.63,,,
2009-07-02,,,,,,,,,,,,,,,16.62,,,
2009-07-03,,,,,,,,,,,,,,,16.59,,,
2009-07-04,,,,,,,,,,,,,,,16.59,,,
2009-07-05,,,,,,,,,,,,,,,16.6,,,
2009-07-06,,,,,,,,,,,,,,,16.59,,,
2009-07-07,,,,,,,,,,,,,,,16.59,,,
2009-07-08,,,,,,,,,,,,,,,16.59,,,
2009-07-09,,,,,,,,,,,,,,,16.58,,,
2009-07-10,,,,,,,,,,,,,,,16.59,,,
2009-07-11,,,,,,,,,,,,,,,16.58,,,
2009-07-12,,,,,,,,,,,,,,,16.59,,,
2009-07-13,,,,,,,,,,,,,,,16.58,,,
2009-07-14,0.33,,,0.4,,,,,,,,,,,16.57,27.29,117.5,86.87
2009-07-15,,,,,,,,1.08,,,,13.51,,,16.57,,,
2009-07-16,,,-1.01,,,,,,,28.55,,,,,16.57,,,
2009-07-17,,,,,,,,,,,,,,,16.58,,,
2009-07-18,,,,,,,,,,,,,,,16.57,,,
2009-07-19,,,,,,,,,,,,,,,16.56,,,
2009-07-20,,,,,,,,,,,,,,,16.56,,,
2009-07-21,,,,,,,,,,,,,,,16.57,,,
2009-07-22,,,,,,,,,,,,,,,16.57,,,
2009-07-23,,,,,,,,,,,,,,,16.59,,,
2009-07-24,,,,,,,,,,,,,,,16.56,,,
2009-07-25,,,,,,,,,,,,,,,16.56,,,
2009-07-26,,,,,,,,,,,,,,,16.57,,,
2009-07-27,0.19,,,,,,,,,,,,,,16.58,,,
2009-07-28,,,,0.38,,,,1.11,,,,,,,16.56,27.39,117.44,
2009-07-29,,,-1.06,,,,,,,,,,,,16.57,,,86.86
2009-07-30,,,,,,,,,,,,,,,16.57,,,
2009-07-31,,,,,,,,,,,,,,,16.57,,,
2009-08-01,,,,,,,,,,,,,,,16.59,,,
2009-08-02,,,,,,,,,,,,,,,16.59,,,
2009-08-03,,,,,,,,,,,,,,,16.58,,,
2009-08-04,,,,,,,,,,,,,,,16.57,,,
2009-08-05,,,,,,,,,,,,,,,16.57,,,
2009-08-06,,,,,,,,,,,,,,,16.56,,,
2009-08-07,,,,,,,,,,,,,,,16.57,,,
2009-08-08,,,,,,,,,,,,,,,16.56,,,
2009-08-09,,,,,,,,,,,,,,,16.56,,,
2009-08-10,,,,,,,,,,,,,,,16.55,,,
2009-08-11,,,,,,,,,,,,,,,16.54,,,
2009-08-12,0.14,,,,,,,,,,,,,,16.54,,,86.72
2009-08-13,,,,,,,,,,28.53,,,,,16.54,,,
2009-08-14,,,-1.08,0.32,,,,1.04,,,,,,,16.53,27.16,117.38,
2009-08-15,,,,,,,,,,,,,,,16.54,,,
2009-08-16,,,,,,,,,,,,,,,16.53,,,
2009-08-17,,,,,,,,,,,,13.51,,,16.53,,,
2009-08-18,,,,,,,,,,,,,,,16.52,,,
2009-08-19,,,,,,,,,,,,,,,16.51,,,
2009-08-20,,,,,,,,,,,,,,,16.52,,,
2009-08-21,,,,,,,,,,,,,,,16.51,,,
2009-08-22,,,,,,,,,,,,,,,16.5,,,
2009-08-23,,,,,,,,,,,,,,,16.5,,,
2009-08-24,,,,,,,,,,,,,,,16.49,,,
2009-08-25,,,,,,,,,,,,,,,16.48,,,
2009-08-26,,,,,,,,,,,,,,,16.48,,,
2009-08-27,,,,,,,,,,,,,,,16.46,,,86.71
2009-08-28,,,-1.18,0.25,,,,1.05,,,,13.42,,,16.46,26.96,117.47,
2009-08-29,,,,,,,,,,,,,,,16.44,,,
2009-08-30,0.07,,,,,,,,,,,,,,16.42,,,
2009-08-31,,,,,,,,,,,,,,,16.42,,,
2009-09-01,,,,,,,,,,,,,,,16.41,,,
2009-09-02,,,,,,,,,,,,,,,16.42,,,
2009-09-03,,,,,,,,,,,,,,,16.42,,,
2009-09-04,,,,,,,,,,,,,,,16.41,,,
2009-09-05,,,,,,,,,,,,,,,16.4,,,
2009-09-06,,,,,,,,,,,,,,,16.4,,,
2009-09-07,,,,,,,,,,,,,,,16.39,,,
2009-09-08,,,,,,,,,,,,,,,16.39,,,
2009-09-09,,,,,,,,,,28.44,,,,,16.38,,,
2009-09-10,,,,,,,,,,,,,,,16.37,,,
2009-09-11,,,,,,,,,,,,,,,16.38,,,
2009-09-12,,,,,,,,,,,,,,,16.37,,,
2009-09-13,,,,,,,,,,,,,,,16.37,,,
2009-09-14,,,,0.22,,,,1.04,,,,13.36,,,16.37,26.99,117.18,86.64
2009-09-15,0.07,,,,,,,,,,,,,,16.37,,,
2009-09-16,,,,,,,,,,,,,,,16.36,,,
2009-09-17,,,,,,,,,,,,,,,16.35,,,
2009-09-18,,,,,12.5,,,,,,,,,,16.35,,,
2009-09-19,,,,,12.5,,,,,,,,,,16.36,,,
2009-09-20,,,,,12.49,,,,,,,,,,16.34,,,
2009-09-21,,,,,12.49,,,,,,,,,,16.34,,,
2009-09-22,,,,,12.48,,,,,,,,,,16.34,,,
2009-09-23,,,,,12.48,,,,,,,,,,,,,
2009-09-24,,,,,12.48,,,,,,,,,,,,,
2009-09-25,,,,,12.47,,,,,,,,,,,,,
2009-09-26,,,,,12.48,,,,,,,,,,,,,
2009-09-27,,,,,12.46,,,,,,,,,,,,,
2009-09-28,,,,0.15,12.46,,,1.08,,,,,,,,26.97,117.13,
2009-09-29,,1.77,-1.27,,12.46,,,,,28.43,,13.3,,,,,,
2009-09-30,,,,,12.46,,,,,,,,,,,,,86.63
2009-10-01,,,,,12.45,,,,,,,,,,,,,
2009-10-02,,,,,12.46,,,,,,,,,,,,,
2009-10-03,,,,,12.45,,,,,,,,,,,,,
2009-10-04,,,,,12.45,,,,,,,,,,,,,
2009-10-05,,,,,12.45,,,,,,,,,,,,,
2009-10-06,,,,,12.44,,,,,,,,,,,,,
2009-10-07,,,,,12.44,,,,,,,,,,,,,
2009-10-08,,,,,12.43,,,,,,,,,,,,,
2009-10-09,,,,,12.43,,,,,,,,,,,,,
2009-10-10,,,,,12.43,,,,,,,,,,,,,
2009-10-11,,,,,12.43,,,,,,,,,,,,,
2009-10-12,,,,,12.42,,,,,28.43,,,,,,,,
2009-10-13,,,,,12.42,,,,,,,,,,16.32,,,
2009-10-14,0.17,1.75,-1.2,0.13,12.42,,,1.2,,,,,,,16.34,27.45,117.09,
2009-10-15,,,,,12.41,,,,,,,13.45,,,16.36,,,86.62
2009-10-16,,,,,12.41,,,,,,,,,,16.37,,,
2009-10-17,,,,,12.41,,,,,,,,,,16.39,,,
2009-10-18,,,,,12.41,,,,,,,,,,16.4,,,
2009-10-19,,,,,12.4,,,,,,,,,,16.41,,,
2009-10-20,,,,,12.4,,,,,,,,,,16.43,,,
2009-10-21,,,,,12.4,,,,,,,,,,16.45,,,
2009-10-22,,,,,12.4,,,,,,,,,,16.45,,,
2009-10-23,,,,,12.4,,,,,,,,,,16.45,,,
2009-10-24,,,,,12.4,,,,,,,,,,16.46,,,
2009-10-25,,,,,12.38,,,,,,,,,,16.46,,,
2009-10-26,,,,,12.38,,,,,,,,,,16.46,,,
2009-10-27,,,,,12.39,,,,,,,,,,16.47,,,
2009-10-28,0.22,,,0.16,12.38,,,1.07,,,,13.56,,,16.47,27.3,116.93,
2009-10-29,,1.74,-1.09,,12.38,,,,,,,,,,16.48,,,
2009-10-30,,,,,12.37,,,,,28.46,,,,,16.47,,,
2009-10-31,,,,,12.38,,,,,,,,,,16.48,,,
2009-11-01,,,,,12.38,,,,,,,,,,16.49,,,
2009-11-02,,,,,12.38,,,,,,,,,,16.5,,,86.62
2009-11-03,,,,,12.38,,,,,,,,,,16.5,,,
2009-11-04,,,,,12.37,,,,,,,,,,16.5,,,
2009-11-05,,,,,12.36,,,,,,,,,,16.51,,,
2009-11-06,,,,,12.37,,,,,,,,,,16.51,,,
2009-11-07,,,,,12.37,,,,,,,,,,16.52,,,
2009-11-08,,,,,12.37,,,,,,,,,,16.53,,,
2009-11-09,,,,,12.37,,,,,,,,,,16.54,,,
2009-11-10,,,,,12.36,,,,,,,,,,16.55,,,
2009-11-11,,,,,12.37,,,,,28.5,,,,,16.57,,,
2009-11-12,,,,,12.37,,,,,,,,,,16.59,,,
2009-11-13,,,,0.19,12.37,,,1.17,,,,,,,16.6,,116.8,
2009-11-14,,,,,12.37,,,,,,,,,,16.61,27.64,,
2009-11-15,,,,,12.37,,,,,,,,,,16.62,,,
2009-11-16,0.57,,,,12.39,,,,,,,13.77,,,16.64,,,86.63
2009-11-17,,,-0.72,,12.39,,,,,,,,,,16.64,,,
2009-11-18,,,,,12.39,,,,,,,,,,16.65,,,
2009-11-19,,,,,12.39,,,,,,,,,,16.66,,,
2009-11-20,,,,,12.4,,,,,,,,,,16.67,,,
2009-11-21,,,,,12.41,,,,,,,,,,16.67,,,
2009-11-22,,,,,12.41,,,,,,,,,,16.69,,,
2009-11-23,,,,,12.42,,,,,,,,,,16.7,,,
2009-11-24,,,,,12.42,,,,,,,,,,16.83,,,
2009-11-25,,,,,12.44,,,,,,,,,,16.88,,,
2009-11-26,,,,,12.44,,,,,,,,,,16.92,,,
2009-11-27,,,,0.3,12.46,,,,,,,,,,16.96,,116.72,
2009-11-28,,,,,12.47,,,1.33,,,,,,,17.03,27.86,,
2009-11-29,,,,,12.48,,,,,,,,,,17.09,,,
2009-11-30,,,,,12.48,,,,,,,14.05,,,17.13,,,86.64
2009-12-01,,,-0.69,,12.49,,,,,,,,,,17.12,,,
2009-12-02,,,,,12.52,,,,,,,,,,17.16,,,
2009-12-03,,,,,12.52,,,,,,,,,,17.18,,,
2009-12-04,,2.65,,,12.53,,,,,,,,,,17.17,,,
2009-12-05,,2.69,,,12.55,,,,,,,,,,17.21,,,
2009-12-06,,2.73,,,12.56,,,,,,,,,,17.27,,,
2009-12-07,,2.76,,,12.56,,,,,,,,,,17.27,,,
2009-12-08,,2.79,,,12.57,,,,,,,,,,17.25,,,
2009-12-09,,2.81,,,12.59,,,,,,,,,,17.27,,,
2009-12-10,,2.83,,,12.61,,,,,,,,,,17.31,,,
2009-12-11,,2.85,,,12.61,,,,,,,,,,17.33,,,
2009-12-12,,2.87,,,12.63,,,,,,,,,,17.33,,,
2009-12-13,,2.87,,,12.64,,,,,,,,,,17.33,,,
2009-12-14,0.54,2.87,,0.48,12.66,,,1.38,,,,,,,17.31,28.03,,86.71
2009-12-15,,2.86,,,12.66,,,,,,,14.3,,,17.3,,116.58,
2009-12-16,,2.84,,,12.67,,,,,,,,,,17.29,,,
2009-12-17,,2.85,,,12.67,,,,,,,,,,17.27,,,
2009-12-18,,2.87,-0.71,,12.68,,,,,,,,,,17.24,,,
2009-12-19,,2.88,,,12.67,,,,,,,,,,17.21,,,
2009-12-20,,2.9,,,12.69,,,,,,,,,,17.25,,,
2009-12-21,,2.91,,,12.68,,,,,,,,,,17.2,,,
2009-12-22,,2.93,,,12.68,,,,,,,,,,17.22,,,
2009-12-23,,2.94,,,12.67,,,,,,,,,,17.17,,,
2009-12-24,,2.95,,,12.67,,,,,,,,,,17.2,,,
2009-12-25,,2.96,,,12.68,,,,,,,,,,17.18,,,
2009-12-26,,2.96,,,12.7,,,,,,,,,,17.25,,,
2009-12-27,,2.97,,,12.71,,,,,,,,,,17.3,,,
2009-12-28,,2.98,,0.53,12.73,,,1.48,,,,14.39,,,17.3,28.11,116.6,86.7
2009-12-29,0.77,2.99,,,12.75,,,,,,,,,,17.32,,,
2009-12-30,,2.99,,,12.76,,,,,,,,,,17.36,,,
2009-12-31,,2.99,,,12.77,,,,,,,,,,17.4,,,
2010-01-01,,2.98,,,12.77,,,,,,,,,,17.39,,,
2010-01-02,,2.97,,,12.78,,,,,,,,,,17.35,,,
2010-01-03,,2.96,,,12.78,,,,,,,,,,17.32,,,
2010-01-04,,2.95,-0.72,,12.8,,,,,,,,,,17.34,,,
2010-01-05,,2.96,,,12.8,,,,,,,,,,17.34,,,
2010-01-06,,2.97,,,12.8,,,,,,,,,,17.31,,,
2010-01-07,,2.97,,,12.8,,,,,,,,,,17.27,,,
2010-01-08,,2.96,,,12.8,,,,,,,,,,17.24,,,
2010-01-09,,2.96,,,12.8,,,,,,,,,,17.26,,,
2010-01-10,,2.96,,,12.81,,,,,,,,,,17.25,,,
2010-01-11,,2.96,,,12.81,,,,,,,,,,17.23,,,
2010-01-12,,2.96,,,12.8,,,,,,,,,,17.24,,,
2010-01-13,,2.95,,,12.81,,,,,,,,,,17.25,,,
2010-01-14,0.85,2.95,,0.53,12.8,,,1.35,,,,,,,17.21,28.17,116.62,
2010-01-15,,2.95,,,12.79,,,,,,,,,,17.18,,,
2010-01-16,,2.95,,,12.81,,,,,,,,,,17.24,,,
2010-01-17,,2.96,,,12.8,,,,,,,,,,17.24,,,
2010-01-18,,2.97,,,12.8,,,,,,,,,,17.29,,,
2010-01-19,,2.98,-0.74,,12.82,,,,,,,,,,,,,
2010-01-20,,2.98,,,12.83,,,,,,,,,,,,,
2010-01-21,,2.98,,,12.83,,,,,,,,,,,,,
2010-01-22,,2.97,,,12.84,,,,,,,,,,,,,
2010-01-23,,2.97,,,12.84,,,,,,,,,,,,,
2010-01-24,,2.96,,,12.84,,,,,,,,,,17.31,,,
2010-01-25,,2.96,,,12.83,,,,,,,,,,17.28,,,
2010-01-26,,2.94,,,12.83,,,,,,,,,,17.25,,,
2010-01-27,,2.91,,,12.85,,,,,,,,,,17.31,,,
2010-01-28,,2.92,,0.6,12.84,,,1.37,,,,,,,17.32,28.23,116.34,
2010-01-29,,2.94,,,,,,,,,,,,,17.36,,,
2010-01-30,,2.95,,,,,,,,,,14.41,,,17.28,,,
2010-01-31,0.87,2.96,,,,,,,,,,,,,17.28,,,
2010-02-01,,2.96,,,,,,,,,,,,,17.27,,,
2010-02-02,,2.97,-0.72,,,,,,,,,,,,17.31,,,
2010-02-03,,2.99,,,,,,,,,,,,,17.38,,,
2010-02-04,,3.0,,,,,,,,,,,,,17.44,,,
2010-02-05,,3.0,,,,,,,,,,,,,17.46,,,
2010-02-06,,3.0,,,,,,,,,,,,,17.43,,,
2010-02-07,,3.0,,,,,,,,,,,,,17.41,,,
2010-02-08,,2.99,,,,,,,,,,,,,17.44,,,
2010-02-09,,2.98,,,,,,,,,,,,,17.41,,,
2010-02-10,,2.98,,,,,,,,,,,,,17.38,,,
2010-02-11,,2.95,,,,,,,,,,,,,17.35,,,
2010-02-12,,2.92,,,,,,,,,,,,,17.33,,,
2010-02-13,,2.89,,,,,,,,,,,,,17.32,,,
2010-02-14,,2.87,,,,,,,,,,,,,17.32,28.31,,
2010-02-15,0.6,2.85,,0.8,,,,1.46,,,,,,,17.32,,,
2010-02-16,,2.83,-0.76,,,,,,,,,14.22,,,17.32,,,
2010-02-17,,2.81,,,,,,,,,,,,,17.32,,,
2010-02-18,,2.78,,,,,,,,,,,,,17.28,,,
2010-02-19,,2.78,,,,,,,,,,,,,17.29,,,
2010-02-20,,2.8,,,,,,,,,,,,,17.28,,,
2010-02-21,,2.81,,,,,,,,,,,,,17.28,,,
2010-02-22,,2.84,,,,,,,,,,,,,17.33,,,
2010-02-23,,2.86,,,,,,,,,,,,,17.33,,,
2010-02-24,,2.88,,,,,,,,,,,,,17.37,,,
2010-02-25,,2.9,,,,,,,,,,,,,17.4,,,
2010-02-26,,2.91,,,,,,,,,,,,,17.43,,,
2010-02-27,,2.93,,,,,,,,,,,,,17.42,,,
2010-02-28,,2.95,,,,,,,,,,,,,17.5,28.45,,
2010-03-01,0.87,2.97,,0.9,,,,1.59,,,,,,,17.47,,,86.86
2010-03-02,,2.98,-0.71,,,,,,,,,,,,17.47,,116.35,
2010-03-03,,2.98,,,,,,,,,,,,,17.47,,,
2010-03-04,,2.99,,,,,,,,,,,,,17.45,,,
2010-03-05,,2.98,,,,,,,,,,,,,17.43,,,
2010-03-06,,2.99,,,,,,,,,,,,,17.43,,,
2010-03-07,,2.98,,,,,,,,,,,,,17.42,,,
2010-03-08,,2.97,,,,,,,,,,,,,17.43,,,
2010-03-09,,2.96,,,,,,,,,,,,,17.4,,,
2010-03-10,,2.93,,,,,,,,,,,,,17.39,,,
2010-03-11,,2.91,,,,,,,,,,,,,17.38,,,
2010-03-12,,2.88,,,,,,,,,,,,,17.37,,,
2010-03-13,,2.86,,,,,,,,,,,,,17.34,,,
2010-03-14,,2.83,,,,,,,,,,,,,17.35,28.39,,
2010-03-15,0.6,2.81,,0.88,,,,1.47,,,,14.3,,,17.35,,116.37,86.82
2010-03-16,,2.82,-0.74,,,,,,,,,,,,17.34,,,
2010-03-17,,2.82,,,,,,,,,,,,,17.37,,,
2010-03-18,,2.82,,,,,,,,,,,,,17.36,,,
2010-03-19,,2.8,,,,,,,,,,,,,17.34,,,
2010-03-20,,2.81,,,,,,,,,,,,,17.35,,,
2010-03-21,,2.83,,,,,,,,,,,,,17.38,,,
2010-03-22,,2.86,,,,,,,,,,,,,17.44,,,
2010-03-23,,2.87,,,,,,,,,,,,,17.44,,,
2010-03-24,,2.87,,,,,,,,,,,,,17.46,,,
2010-03-25,,2.86,,,,,,,,,,,,,17.45,,,
2010-03-26,,2.84,,,,,,,,,,,,,17.41,,,
2010-03-27,,2.83,,,,,,,,,,,,,17.43,,,
2010-03-28,,2.81,,,,,,,,,,,,,17.39,28.44,,
2010-03-29,,2.79,,0.83,,,,1.49,,,,14.39,,,17.4,,,86.87
2010-03-30,0.53,2.77,-0.77,,,,,,,,,,,,17.48,,116.33,
2010-03-31,,2.77,,,,,,,,,,,,,17.43,,,
2010-04-01,,2.74,,,,,,,,,,,,,17.38,,,
2010-04-02,,2.73,,,,,,,,,,,,,17.39,,,
2010-04-03,,2.73,,,,,,,,,,,,,17.37,,,
2010-04-04,,2.75,,,,,,,,,,,,,17.41,,,
2010-04-05,,2.75,,,,,,,,,,,,,17.42,,,
2010-04-06,,2.75,,,,,,,,,,,,,17.45,,,
2010-04-07,,2.73,,,,,,,,,,,,,17.44,,,
2010-04-08,,2.72,,,,,,,,,,,,,17.37,,,
2010-04-09,,2.71,,,,,,,,,,,,,17.37,,,
2010-04-10,,2.69,,,,,,,,,,,,,17.37,,,
2010-04-11,,2.68,,,,,,,,,,,,,17.36,,,
2010-04-12,,2.67,,,,,,,,,,14.3,,,17.36,,,
2010-04-13,,2.66,-0.83,,,,,,,,,,,,17.34,,,86.83
2010-04-14,0.48,2.64,,0.8,,,,1.44,,,,,,,17.33,28.35,,
2010-04-15,,2.63,,,,,,,,,,,,,17.31,,116.33,
2010-04-16,,2.62,,,,,,,,,,,,,17.28,,,
2010-04-17,,2.61,,,,,,,,,,,,,17.29,,,
2010-04-18,,2.6,,,,,,,,,,,,,17.3,,,
2010-04-19,,2.59,,,,,,,,,,,,,17.26,,,
2010-04-20,,2.58,,,,,,,,,,,,,17.27,,,
2010-04-21,,2.57,,,,,,,,,,,,,17.24,,,
2010-04-22,,2.55,,,,,,,,,,,,,17.24,,,
2010-04-23,,2.54,,,,,,,,,,,,,17.23,,,
2010-04-24,,2.53,,,,,,,,,,,,,17.21,,,
2010-04-25,,2.52,,,,,,,,,,,,,17.22,,,
2010-04-26,,2.51,,,,,,,,,,,,,17.2,,,
2010-04-27,,2.5,,,,,,,,,,,,,17.19,,,
2010-04-28,0.42,2.48,,0.71,,,,1.32,,,,14.07,,,17.21,28.17,115.03,86.69
2010-04-29,,2.47,-1.0,,,,,,,,,,,,17.22,,,
2010-04-30,,2.47,,,,,,,,,,,,,17.19,,,
2010-05-01,,2.47,,,,,,,,,,,,,17.19,,,
2010-05-02,,2.46,,,,,,,,,,,,,17.18,,,
2010-05-03,,2.49,,,,,,,,,,,,,17.15,,,
2010-05-04,,2.54,,,,,,,,,,,,,17.14,,,
2010-05-05,,2.57,,,,,,,,,,,,,17.13,,,
2010-05-06,,2.59,,,,,,,,,,,,,17.19,,,
2010-05-07,,2.6,,,,,,,,,,,,,17.18,,,
2010-05-08,,2.61,,,,,,,,,,,,,17.16,,,
2010-05-09,,2.61,,,,,,,,,,,,,17.17,,,
2010-05-10,,2.61,,,,,,,,,,,,,17.16,,,
2010-05-11,,2.6,,,,,,,,,,,,,17.16,,,
2010-05-12,,2.59,,0.7,,,,,,,,,,,17.19,,,
2010-05-13,,2.58,-0.82,,,,,,,,,,,,17.23,,,86.66
2010-05-14,,2.57,,,,,,1.38,,,,,,,17.27,28.2,,
2010-05-15,,2.57,,,,,,,,,,,,,17.28,,,
2010-05-16,,2.55,,,,,,,,,,,,,17.27,,,
2010-05-17,,2.54,,,,,,,,,,,,,17.25,,,
2010-05-18,0.41,2.52,,,,,,,,,,,,,17.25,,115.83,
2010-05-19,,2.51,,,,,,,,,,,,,17.27,,,
2010-05-20,,2.49,,,,,,,,,,,,,17.26,,,
2010-05-21,,2.47,,,,,,,,,,,,,17.25,,,
2010-05-22,,2.45,,,,,,,,,,,,,17.25,,,
2010-05-23,,2.44,,,,,,,,,,,,,17.25,,,
2010-05-24,,2.43,,,,,,,,,,,,,17.25,,,
2010-05-25,,2.41,,,,,,,,,,,,,17.22,,,
2010-05-26,,2.39,,,,,,,,,,,,,17.24,,,
2010-05-27,,2.38,,,,,,,,,,,,,17.21,,,
2010-05-28,,2.36,-1.02,0.7,,,,1.33,,,,13.95,,,17.14,28.04,,
2010-05-29,,2.34,,,,,,,,,,,,,17.14,,,
2010-05-30,,2.34,,,,,,,,,,,,,17.18,,,
2010-05-31,0.32,2.33,,,,,,,,,,,,,17.14,,115.81,86.68
2010-06-01,,2.32,,,,,,,,,,,,,17.15,,,
2010-06-02,,2.31,,,,,,,,,,,,,17.13,,,
2010-06-03,,2.3,,,,,,,,,,,,,17.13,,,
2010-06-04,,2.28,,,,,,,,,,,,,17.12,,,
2010-06-05,,2.27,,,,,,,,,,,,,17.12,,,
2010-06-06,,2.26,,,,,,,,,,,,,17.09,,,
2010-06-07,,2.25,,,,,,,,,,,,,17.09,,,
2010-06-08,,2.23,,,,,,,,,,,,,17.12,,,
2010-06-09,,2.23,,,,,,,,,,,,,17.1,,,
2010-06-10,,2.23,,,,,,,,,,,,,17.1,,,
2010-06-11,0.52,2.23,,,,,,,,,,,,,17.08,,,
2010-06-12,,2.26,,,,,,,,,,,,,17.0,,,
2010-06-13,,2.27,,,,,,,,,,,,,17.01,,,
2010-06-14,,2.28,,0.58,,,,1.25,,,,,,,17.01,27.81,,86.67
2010-06-15,,2.28,-1.08,,,,,,,,,,,,16.97,,114.98,
2010-06-16,,2.28,,,,,,,,,,,,,16.95,,,
2010-06-17,,2.27,,,,,,,,,,,,,16.94,,,
2010-06-18,,2.26,,,,,,,,,,,,,16.9,,,
2010-06-19,,2.25,,,,,,,,,,,,,16.9,,,
2010-06-20,,2.24,,,,,,,,,,,,,16.87,,,
2010-06-21,,2.22,,,,,,,,,,13.71,,,16.82,,,
2010-06-22,,2.21,,,,,,,,,,,,,16.86,,,
2010-06-23,,2.19,,,,,,,,,,,,,16.85,,,
2010-06-24,,2.18,,,,,,,,,,,,,16.81,,,
2010-06-25,,2.17,,,,,,,,,,,,,16.79,,,
2010-06-26,,2.15,,,,,,,,,,,,,16.78,,,
2010-06-27,,2.14,,,,,,,,,,,,,16.73,,,
